"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
2,35,"shoulder",6634,35,28,183,1,119,2,26,2
2,35,"shoulder",6634,35,29,186,1,121,2,26,2
2,35,"shoulder",6634,35,30,203,1,132,2,29,2
2,35,"shoulder",6634,35,31,197,1,129,2,28,2
2,35,"shoulder",6634,35,32,188,1,123,2,27,2
2,35,"shoulder",6634,35,33,210,1,137,2,30,2
2,35,"shoulder",6634,35,34,173,1,113,2,25,2
2,35,"shoulder",6634,35,35,219,1,143,3,31,3
2,35,"belly",17787,54,1,338,1,221,4,48,4
2,35,"belly",17787,54,2,330,0,215,4,47,47
2,35,"belly",17787,54,3,351,1,229,4,50,4
2,35,"belly",17787,54,4,330,1,215,4,47,4
2,35,"belly",17787,54,5,307,1,200,4,43,4
2,35,"belly",17787,54,6,351,1,229,4,50,4
2,35,"belly",17787,54,7,328,0,214,4,46,46
2,35,"belly",17787,54,8,346,1,226,4,49,4
2,35,"belly",17787,54,9,322,1,210,4,46,4
2,35,"belly",17787,54,10,337,1,220,4,48,4
2,35,"belly",17787,54,11,331,1,216,4,47,4
2,35,"belly",17787,54,12,331,0,216,4,47,47
2,35,"belly",17787,54,13,318,1,208,4,45,4
2,35,"belly",17787,54,14,359,1,234,4,51,4
2,35,"belly",17787,54,15,301,1,196,3,43,3
2,35,"belly",17787,54,16,348,0,227,4,49,49
2,35,"belly",17787,54,17,343,1,224,4,49,4
2,35,"belly",17787,54,18,328,1,214,4,46,4
2,35,"belly",17787,54,19,311,1,203,4,44,4
2,35,"belly",17787,54,20,347,1,226,4,49,4
2,35,"belly",17787,54,21,372,1,243,4,53,4
2,35,"belly",17787,54,22,300,1,196,3,43,3
2,35,"belly",17787,54,23,303,1,198,3,43,3
2,35,"belly",17787,54,24,300,1,196,3,43,3
2,35,"belly",17787,54,25,307,0,200,4,43,43
2,35,"belly",17787,54,26,326,0,213,4,46,46
2,35,"belly",17787,54,27,316,1,206,4,45,4
2,35,"belly",17787,54,28,326,0,213,4,46,46
2,35,"belly",17787,54,29,344,1,224,4,49,4
2,35,"belly",17787,54,30,324,1,211,4,46,4
2,35,"belly",17787,54,31,352,1,230,4,50,4
2,35,"belly",17787,54,32,342,1,223,4,48,4
2,35,"belly",17787,54,33,331,1,216,4,47,4
2,35,"belly",17787,54,34,301,1,196,3,43,3
2,35,"belly",17787,54,35,324,1,211,4,46,4
2,35,"belly",17787,54,36,315,1,206,4,45,4
2,35,"belly",17787,54,37,339,1,221,4,48,4
2,35,"belly",17787,54,38,307,1,200,4,43,4
2,35,"belly",17787,54,39,342,1,223,4,48,4
2,35,"belly",17787,54,40,342,1,223,4,48,4
2,35,"belly",17787,54,41,326,1,213,4,46,4
2,35,"belly",17787,54,42,383,1,250,4,54,4
2,35,"belly",17787,54,43,335,0,219,4,48,48
2,35,"belly",17787,54,44,322,1,210,4,46,4
2,35,"belly",17787,54,45,318,1,208,4,45,4
2,35,"belly",17787,54,46,327,1,213,4,46,4
2,35,"belly",17787,54,47,316,1,206,4,45,4
2,35,"belly",17787,54,48,284,1,185,3,40,3
2,35,"belly",17787,54,49,328,1,214,4,46,4
2,35,"belly",17787,54,50,320,1,209,4,45,4
2,35,"belly",17787,54,51,350,1,228,4,49,4
2,35,"belly",17787,54,52,354,1,231,4,50,4
2,35,"belly",17787,54,53,324,1,211,4,46,4
2,35,"belly",17787,54,54,330,1,215,4,47,4
2,35,"loin",13149,144,2,81,0,53,1,12,12
2,35,"loin",13149,144,7,103,0,67,1,15,15
2,35,"loin",13149,144,18,97,0,63,1,14,14
2,35,"loin",13149,144,23,79,0,52,1,11,11
2,35,"loin",13149,144,28,100,0,65,1,14,14
2,35,"loin",13149,144,33,102,0,67,1,15,15
2,35,"loin",13149,144,50,79,0,52,1,11,11
2,35,"loin",13149,144,55,92,0,60,1,13,13
2,35,"loin",13149,144,57,90,0,59,1,13,13
2,35,"loin",13149,144,69,101,0,66,1,14,14
2,35,"loin",13149,144,77,94,0,61,1,13,13
2,35,"loin",13149,144,89,101,0,66,1,14,14
2,35,"loin",13149,144,94,91,0,59,1,13,13
2,35,"loin",13149,144,107,90,0,59,1,13,13
2,35,"loin",13149,144,117,66,0,43,1,9,9
2,35,"loin",13149,144,131,96,0,63,1,14,14
2,35,"loin",13149,144,132,79,0,52,1,11,11
2,35,"loin",13149,144,137,87,0,57,1,12,12
2,35,"loin",13149,144,139,99,0,65,1,14,14
2,35,"ham",15201,121,1,136,1,89,2,19,2
2,35,"ham",15201,121,5,138,1,90,2,20,2
2,35,"ham",15201,121,7,135,1,88,2,19,2
2,35,"ham",15201,121,11,133,0,87,2,19,19
2,35,"ham",15201,121,12,147,0,96,2,21,21
2,35,"ham",15201,121,14,141,1,92,2,20,2
2,35,"ham",15201,121,16,133,1,87,2,19,2
2,35,"ham",15201,121,19,125,0,82,1,18,18
2,35,"ham",15201,121,21,132,1,86,2,19,2
2,35,"ham",15201,121,22,133,0,87,2,19,19
2,35,"ham",15201,121,24,139,0,91,2,20,20
2,35,"ham",15201,121,29,131,0,85,1,18,18
2,35,"ham",15201,121,31,116,0,76,1,16,16
2,35,"ham",15201,121,32,153,0,100,2,22,22
2,35,"ham",15201,121,33,133,1,87,2,19,2
2,35,"ham",15201,121,35,121,0,79,1,17,17
2,35,"ham",15201,121,36,133,1,87,2,19,2
2,35,"ham",15201,121,38,139,1,91,2,20,2
2,35,"ham",15201,121,40,133,1,87,2,19,2
2,35,"ham",15201,121,41,145,1,95,2,21,2
2,35,"ham",15201,121,44,143,0,93,2,20,20
2,35,"ham",15201,121,47,140,1,91,2,20,2
2,35,"ham",15201,121,48,153,1,100,2,22,2
2,35,"ham",15201,121,51,133,1,87,2,19,2
2,35,"ham",15201,121,52,132,1,86,2,19,2
2,35,"ham",15201,121,54,137,1,89,2,19,2
2,35,"ham",15201,121,55,133,1,87,2,19,2
2,35,"ham",15201,121,61,140,1,91,2,20,2
2,35,"ham",15201,121,62,136,1,89,2,19,2
2,35,"ham",15201,121,64,136,1,89,2,19,2
2,35,"ham",15201,121,65,141,1,92,2,20,2
2,35,"ham",15201,121,70,132,1,86,2,19,2
2,35,"ham",15201,121,72,134,1,87,2,19,2
2,35,"ham",15201,121,73,129,0,84,1,18,18
2,35,"ham",15201,121,75,135,0,88,2,19,19
2,35,"ham",15201,121,78,127,0,83,1,18,18
2,35,"ham",15201,121,86,106,0,69,1,15,15
2,35,"ham",15201,121,89,132,1,86,2,19,2
2,35,"ham",15201,121,92,133,1,87,2,19,2
2,35,"ham",15201,121,94,141,1,92,2,20,2
2,35,"ham",15201,121,97,121,0,79,1,17,17
2,35,"ham",15201,121,98,119,0,78,1,17,17
2,35,"ham",15201,121,105,132,1,86,2,19,2
2,35,"ham",15201,121,109,145,1,95,2,21,2
2,35,"ham",15201,121,113,123,0,80,1,17,17
2,35,"ham",15201,121,114,132,1,86,2,19,2
2,35,"ham",15201,121,115,140,0,91,2,20,20
2,35,"ham",15201,121,116,137,1,89,2,19,2
2,35,"ham",15201,121,117,146,1,95,2,21,2
2,35,"ham",15201,121,121,143,1,93,2,20,2
2,35,"other",58247,48,1,1257,1,820,14,178,14
2,35,"other",58247,48,2,1169,1,763,13,166,13
2,35,"other",58247,48,3,1261,1,823,14,179,14
2,35,"other",58247,48,4,1216,1,794,14,172,14
2,35,"other",58247,48,5,1218,1,795,14,173,14
2,35,"other",58247,48,6,1226,1,800,14,174,14
2,35,"other",58247,48,7,1248,1,814,14,177,14
2,35,"other",58247,48,8,1226,1,800,14,174,14
2,35,"other",58247,48,9,1237,1,807,14,175,14
2,35,"other",58247,48,10,1215,1,793,14,172,14
2,35,"other",58247,48,11,1272,1,830,15,180,15
2,35,"other",58247,48,12,1247,1,814,14,177,14
2,35,"other",58247,48,13,1238,1,808,14,175,14
2,35,"other",58247,48,14,1214,1,792,14,172,14
2,35,"other",58247,48,15,1268,1,828,14,180,14
2,35,"other",58247,48,16,1204,1,786,14,171,14
2,35,"other",58247,48,17,1179,1,769,13,167,13
2,35,"other",58247,48,18,1189,1,776,14,168,14
2,35,"other",58247,48,19,1186,1,774,14,168,14
2,35,"other",58247,48,20,1223,0,798,14,173,173
2,35,"other",58247,48,21,1167,1,762,13,165,13
2,35,"other",58247,48,22,1225,1,799,14,173,14
2,35,"other",58247,48,23,1197,1,781,14,170,14
2,35,"other",58247,48,24,1161,1,758,13,165,13
2,35,"other",58247,48,25,1178,1,769,13,167,13
2,35,"other",58247,48,26,1238,1,808,14,175,14
2,35,"other",58247,48,27,1225,1,799,14,173,14
2,35,"other",58247,48,28,1199,1,782,14,170,14
2,35,"other",58247,48,29,1169,0,763,13,166,166
2,35,"other",58247,48,30,1257,1,820,14,178,14
2,35,"other",58247,48,31,1177,1,768,13,167,13
2,35,"other",58247,48,32,1217,1,794,14,172,14
2,35,"other",58247,48,33,1208,1,788,14,171,14
2,35,"other",58247,48,34,1219,1,796,14,173,14
2,35,"other",58247,48,35,1210,1,790,14,172,14
2,35,"other",58247,48,36,1266,1,826,14,179,14
2,35,"other",58247,48,37,1186,1,774,14,168,14
2,35,"other",58247,48,38,1200,1,783,14,170,14
2,35,"other",58247,48,39,1180,1,770,13,167,13
2,35,"other",58247,48,40,1176,0,767,13,167,167
2,35,"other",58247,48,41,1183,1,772,14,168,14
2,35,"other",58247,48,42,1280,1,835,15,181,15
2,35,"other",58247,48,43,1241,1,810,14,176,14
2,35,"other",58247,48,44,1196,0,781,14,170,170
2,35,"other",58247,48,45,1209,1,789,14,171,14
2,35,"other",58247,48,46,1250,1,816,14,177,14
2,35,"other",58247,48,47,1172,1,765,13,166,13
2,35,"other",58247,48,48,1168,1,762,13,165,13
2,36,"shoulder",1247,35,8,31,0,20,0,4,4
2,36,"shoulder",1247,35,11,35,0,23,0,5,5
2,36,"belly",3342,54,7,60,0,39,1,8,8
2,36,"belly",3342,54,8,65,0,42,1,9,9
2,36,"belly",3342,54,14,63,0,41,1,9,9
2,36,"belly",3342,54,42,52,0,34,1,7,7
2,36,"belly",3342,54,44,78,0,51,1,11,11
2,36,"belly",3342,54,48,68,0,44,1,10,10
2,36,"belly",3342,54,51,55,0,36,1,8,8
2,36,"loin",2449,144,18,16,0,10,0,2,2
2,36,"loin",2449,144,27,15,0,10,0,2,2
2,36,"loin",2449,144,32,15,0,10,0,2,2
2,36,"loin",2449,144,39,16,0,10,0,2,2
2,36,"loin",2449,144,41,12,0,8,0,2,2
2,36,"loin",2449,144,59,17,0,11,0,2,2
2,36,"loin",2449,144,60,17,0,11,0,2,2
2,36,"loin",2449,144,73,20,0,13,0,3,3
2,36,"loin",2449,144,97,18,0,12,0,3,3
2,36,"loin",2449,144,105,12,0,8,0,2,2
2,36,"loin",2449,144,112,14,0,9,0,2,2
2,36,"loin",2449,144,125,10,0,7,0,2,2
2,36,"loin",2449,144,128,21,0,14,0,3,3
2,36,"ham",2806,121,5,18,0,12,0,3,3
2,36,"ham",2806,121,8,19,0,12,0,3,3
2,36,"ham",2806,121,17,31,0,20,0,4,4
2,36,"ham",2806,121,18,22,0,14,0,3,3
2,36,"ham",2806,121,24,19,0,12,0,3,3
2,36,"ham",2806,121,42,24,0,16,0,3,3
2,36,"ham",2806,121,43,20,0,13,0,3,3
2,36,"ham",2806,121,48,26,0,17,0,4,4
2,36,"ham",2806,121,55,24,0,16,0,3,3
2,36,"ham",2806,121,64,33,0,22,0,5,5
2,36,"ham",2806,121,68,22,0,14,0,3,3
2,36,"ham",2806,121,71,16,0,10,0,2,2
2,36,"ham",2806,121,73,27,0,18,0,4,4
2,36,"ham",2806,121,78,27,0,18,0,4,4
2,36,"ham",2806,121,79,23,0,15,0,3,3
2,36,"ham",2806,121,82,19,0,12,0,3,3
2,36,"ham",2806,121,86,23,0,15,0,3,3
2,36,"ham",2806,121,88,32,0,21,0,5,5
2,36,"ham",2806,121,89,21,0,14,0,3,3
2,36,"ham",2806,121,93,22,0,14,0,3,3
2,36,"ham",2806,121,96,24,0,16,0,3,3
2,36,"ham",2806,121,98,19,0,12,0,3,3
2,36,"ham",2806,121,102,24,0,16,0,3,3
2,36,"ham",2806,121,109,19,0,12,0,3,3
2,36,"other",11024,48,1,231,1,151,3,33,3
2,36,"other",11024,48,2,209,1,136,2,30,2
2,36,"other",11024,48,3,256,0,167,3,36,36
2,36,"other",11024,48,4,227,1,148,3,32,3
2,36,"other",11024,48,5,239,0,156,3,34,34
2,36,"other",11024,48,6,237,0,155,3,34,34
2,36,"other",11024,48,7,235,1,153,3,33,3
2,36,"other",11024,48,8,245,1,160,3,35,3
2,36,"other",11024,48,9,241,0,157,3,34,34
2,36,"other",11024,48,10,221,1,144,3,31,3
2,36,"other",11024,48,11,227,1,148,3,32,3
2,36,"other",11024,48,12,229,1,149,3,32,3
2,36,"other",11024,48,13,224,1,146,3,32,3
2,36,"other",11024,48,14,241,1,157,3,34,3
2,36,"other",11024,48,15,219,1,143,3,31,3
2,36,"other",11024,48,16,214,1,140,2,30,2
2,36,"other",11024,48,17,226,0,147,3,32,32
2,36,"other",11024,48,18,214,1,140,2,30,2
2,36,"other",11024,48,19,244,1,159,3,35,3
2,36,"other",11024,48,20,221,1,144,3,31,3
2,36,"other",11024,48,21,233,1,152,3,33,3
2,36,"other",11024,48,22,231,0,151,3,33,33
2,36,"other",11024,48,23,239,1,156,3,34,3
2,36,"other",11024,48,24,250,1,163,3,35,3
2,36,"other",11024,48,25,247,1,161,3,35,3
2,36,"other",11024,48,26,209,1,136,2,30,2
2,36,"other",11024,48,27,213,1,139,2,30,2
2,36,"other",11024,48,28,236,1,154,3,33,3
2,36,"other",11024,48,29,227,1,148,3,32,3
2,36,"other",11024,48,30,210,1,137,2,30,2
2,36,"other",11024,48,31,227,1,148,3,32,3
2,36,"other",11024,48,32,231,1,151,3,33,3
2,36,"other",11024,48,33,241,1,157,3,34,3
2,36,"other",11024,48,34,214,1,140,2,30,2
2,36,"other",11024,48,35,237,1,155,3,34,3
2,36,"other",11024,48,36,231,1,151,3,33,3
2,36,"other",11024,48,37,269,1,176,3,38,3
2,36,"other",11024,48,38,242,1,158,3,34,3
2,36,"other",11024,48,39,216,0,141,2,31,31
2,36,"other",11024,48,40,229,1,149,3,32,3
2,36,"other",11024,48,41,236,1,154,3,33,3
2,36,"other",11024,48,42,246,1,161,3,35,3
2,36,"other",11024,48,43,228,0,149,3,32,32
2,36,"other",11024,48,44,225,1,147,3,32,3
2,36,"other",11024,48,45,212,1,138,2,30,2
2,36,"other",11024,48,46,199,1,130,2,28,2
2,36,"other",11024,48,47,221,1,144,3,31,3
2,36,"other",11024,48,48,225,1,147,3,32,3
2,37,"shoulder",1257,35,8,27,0,18,0,4,4
2,37,"shoulder",1257,35,21,41,0,27,0,6,6
2,37,"shoulder",1257,35,23,36,0,23,0,5,5
2,37,"shoulder",1257,35,35,37,0,24,0,5,5
2,37,"belly",3617,54,4,64,0,42,1,9,9
2,37,"belly",3617,54,12,58,0,38,1,8,8
2,37,"belly",3617,54,25,62,0,40,1,9,9
2,37,"belly",3617,54,46,66,0,43,1,9,9
2,37,"belly",3617,54,47,62,0,40,1,9,9
2,37,"loin",2540,144,5,26,0,17,0,4,4
2,37,"loin",2540,144,7,23,0,15,0,3,3
2,37,"loin",2540,144,11,13,0,8,0,2,2
2,37,"loin",2540,144,15,20,0,13,0,3,3
2,37,"loin",2540,144,17,17,0,11,0,2,2
2,37,"loin",2540,144,28,18,0,12,0,3,3
2,37,"loin",2540,144,58,18,0,12,0,3,3
2,37,"loin",2540,144,62,19,0,12,0,3,3
2,37,"loin",2540,144,63,15,0,10,0,2,2
2,37,"loin",2540,144,71,16,0,10,0,2,2
2,37,"loin",2540,144,100,20,0,13,0,3,3
2,37,"loin",2540,144,101,13,0,8,0,2,2
2,37,"loin",2540,144,105,27,0,18,0,4,4
2,37,"loin",2540,144,108,12,0,8,0,2,2
2,37,"loin",2540,144,118,24,0,16,0,3,3
2,37,"loin",2540,144,125,23,0,15,0,3,3
2,37,"loin",2540,144,129,19,0,12,0,3,3
2,37,"loin",2540,144,133,27,0,18,0,4,4
2,37,"ham",3067,121,15,18,0,12,0,3,3
2,37,"ham",3067,121,46,24,0,16,0,3,3
2,37,"ham",3067,121,54,25,0,16,0,3,3
2,37,"ham",3067,121,81,23,0,15,0,3,3
2,37,"ham",3067,121,120,30,0,20,0,4,4
2,37,"ham",3067,121,121,26,0,17,0,4,4
2,37,"other",11516,48,1,236,1,154,3,33,3
2,37,"other",11516,48,2,261,1,170,3,37,3
2,37,"other",11516,48,3,240,1,157,3,34,3
2,37,"other",11516,48,4,212,1,138,2,30,2
2,37,"other",11516,48,5,269,1,176,3,38,3
2,37,"other",11516,48,6,247,1,161,3,35,3
2,37,"other",11516,48,7,251,1,164,3,36,3
2,37,"other",11516,48,8,226,1,147,3,32,3
2,37,"other",11516,48,9,215,1,140,2,30,2
2,37,"other",11516,48,10,241,1,157,3,34,3
2,37,"other",11516,48,11,240,1,157,3,34,3
2,37,"other",11516,48,12,237,1,155,3,34,3
2,37,"other",11516,48,13,251,1,164,3,36,3
2,37,"other",11516,48,14,258,1,168,3,36,3
2,37,"other",11516,48,15,222,1,145,3,31,3
2,37,"other",11516,48,16,237,1,155,3,34,3
2,37,"other",11516,48,17,239,1,156,3,34,3
2,37,"other",11516,48,18,207,1,135,2,29,2
2,37,"other",11516,48,19,252,1,164,3,36,3
2,37,"other",11516,48,20,240,1,157,3,34,3
2,37,"other",11516,48,21,231,1,151,3,33,3
2,37,"other",11516,48,22,228,1,149,3,32,3
2,37,"other",11516,48,23,241,1,157,3,34,3
2,37,"other",11516,48,24,227,0,148,3,32,32
2,37,"other",11516,48,25,231,1,151,3,33,3
2,37,"other",11516,48,26,235,1,153,3,33,3
2,37,"other",11516,48,27,266,1,174,3,38,3
2,37,"other",11516,48,28,240,1,157,3,34,3
2,37,"other",11516,48,29,263,1,172,3,37,3
2,37,"other",11516,48,30,251,1,164,3,36,3
2,37,"other",11516,48,31,252,1,164,3,36,3
2,37,"other",11516,48,32,218,1,142,2,31,2
2,37,"other",11516,48,33,228,1,149,3,32,3
2,37,"other",11516,48,34,209,1,136,2,30,2
2,37,"other",11516,48,35,255,1,166,3,36,3
2,37,"other",11516,48,36,241,1,157,3,34,3
2,37,"other",11516,48,37,244,1,159,3,35,3
2,37,"other",11516,48,38,260,1,170,3,37,3
2,37,"other",11516,48,39,216,1,141,2,31,2
2,37,"other",11516,48,40,253,1,165,3,36,3
2,37,"other",11516,48,41,232,0,151,3,33,33
2,37,"other",11516,48,42,240,1,157,3,34,3
2,37,"other",11516,48,43,265,1,173,3,38,3
2,37,"other",11516,48,44,250,1,163,3,35,3
2,37,"other",11516,48,45,257,1,168,3,36,3
2,37,"other",11516,48,46,238,0,155,3,34,34
2,37,"other",11516,48,47,227,1,148,3,32,3
2,37,"other",11516,48,48,237,1,155,3,34,3
2,38,"other",355,48,32,12,0,8,0,2,2
2,40,"belly",1721,54,4,30,0,20,0,4,4
2,40,"belly",1721,54,6,25,0,16,0,3,3
2,40,"belly",1721,54,8,34,0,22,0,5,5
2,40,"belly",1721,54,9,28,0,18,0,4,4
2,40,"belly",1721,54,10,42,0,27,0,6,6
2,40,"belly",1721,54,12,46,0,30,1,7,7
2,40,"belly",1721,54,13,31,0,20,0,4,4
2,40,"belly",1721,54,31,25,0,16,0,3,3
2,40,"belly",1721,54,32,26,0,17,0,4,4
2,40,"belly",1721,54,37,38,0,25,0,5,5
2,40,"belly",1721,54,44,31,0,20,0,4,4
2,40,"loin",1311,144,4,13,0,8,0,2,2
2,40,"loin",1311,144,26,10,0,7,0,2,2
2,40,"loin",1311,144,88,10,0,7,0,2,2
2,40,"loin",1311,144,108,10,0,7,0,2,2
2,40,"loin",1311,144,137,14,0,9,0,2,2
2,40,"ham",1478,121,35,14,0,9,0,2,2
2,40,"ham",1478,121,44,13,0,8,0,2,2
2,40,"ham",1478,121,49,18,0,12,0,3,3
2,40,"ham",1478,121,89,11,0,7,0,2,2
2,40,"ham",1478,121,117,14,0,9,0,2,2
2,40,"other",5615,48,5,115,0,75,1,16,16
2,40,"other",5615,48,7,140,1,91,2,20,2
2,40,"other",5615,48,8,106,0,69,1,15,15
2,40,"other",5615,48,10,136,1,89,2,19,2
2,40,"other",5615,48,35,104,0,68,1,15,15
2,40,"other",5615,48,38,137,1,89,2,19,2
2,41,"shoulder",1154,35,17,32,0,21,0,5,5
2,41,"shoulder",1154,35,28,44,0,29,1,6,6
2,41,"belly",3104,54,31,67,0,44,1,10,10
2,41,"belly",3104,54,36,59,0,39,1,8,8
2,41,"belly",3104,54,46,54,0,35,1,8,8
2,41,"loin",2323,144,21,10,0,7,0,2,2
2,41,"loin",2323,144,26,19,0,12,0,3,3
2,41,"loin",2323,144,28,20,0,13,0,3,3
2,41,"loin",2323,144,37,14,0,9,0,2,2
2,41,"loin",2323,144,41,20,0,13,0,3,3
2,41,"loin",2323,144,54,25,0,16,0,3,3
2,41,"loin",2323,144,64,14,0,9,0,2,2
2,41,"loin",2323,144,91,20,0,13,0,3,3
2,41,"loin",2323,144,109,23,0,15,0,3,3
2,41,"loin",2323,144,111,11,0,7,0,2,2
2,41,"loin",2323,144,125,16,0,10,0,2,2
2,41,"loin",2323,144,126,20,0,13,0,3,3
2,41,"loin",2323,144,130,14,0,9,0,2,2
2,41,"loin",2323,144,131,18,0,12,0,3,3
2,41,"loin",2323,144,136,14,0,9,0,2,2
2,41,"ham",2672,121,17,22,0,14,0,3,3
2,41,"ham",2672,121,20,14,0,9,0,2,2
2,41,"ham",2672,121,23,24,0,16,0,3,3
2,41,"ham",2672,121,27,32,0,21,0,5,5
2,41,"ham",2672,121,33,13,0,8,0,2,2
2,41,"ham",2672,121,37,23,0,15,0,3,3
2,41,"ham",2672,121,41,23,0,15,0,3,3
2,41,"ham",2672,121,59,15,0,10,0,2,2
2,41,"ham",2672,121,66,19,0,12,0,3,3
2,41,"ham",2672,121,84,25,0,16,0,3,3
2,41,"ham",2672,121,96,18,0,12,0,3,3
2,41,"ham",2672,121,105,16,0,10,0,2,2
2,41,"ham",2672,121,106,23,0,15,0,3,3
2,41,"ham",2672,121,116,16,0,10,0,2,2
2,41,"other",9972,48,1,219,1,143,3,31,3
2,41,"other",9972,48,2,221,1,144,3,31,3
2,41,"other",9972,48,3,182,1,119,2,26,2
2,41,"other",9972,48,4,180,1,117,2,25,2
2,41,"other",9972,48,5,201,1,131,2,28,2
2,41,"other",9972,48,6,209,1,136,2,30,2
2,41,"other",9972,48,7,189,0,123,2,27,27
2,41,"other",9972,48,8,229,1,149,3,32,3
2,41,"other",9972,48,9,222,1,145,3,31,3
2,41,"other",9972,48,10,193,1,126,2,27,2
2,41,"other",9972,48,11,200,1,131,2,28,2
2,41,"other",9972,48,12,224,1,146,3,32,3
2,41,"other",9972,48,13,213,1,139,2,30,2
2,41,"other",9972,48,14,227,1,148,3,32,3
2,41,"other",9972,48,15,205,1,134,2,29,2
2,41,"other",9972,48,16,212,1,138,2,30,2
2,41,"other",9972,48,17,191,1,125,2,27,2
2,41,"other",9972,48,18,237,1,155,3,34,3
2,41,"other",9972,48,19,224,1,146,3,32,3
2,41,"other",9972,48,20,212,1,138,2,30,2
2,41,"other",9972,48,21,218,1,142,2,31,2
2,41,"other",9972,48,22,187,1,122,2,26,2
2,41,"other",9972,48,23,192,1,125,2,27,2
2,41,"other",9972,48,24,212,1,138,2,30,2
2,41,"other",9972,48,25,213,1,139,2,30,2
2,41,"other",9972,48,26,218,1,142,2,31,2
2,41,"other",9972,48,27,203,1,132,2,29,2
2,41,"other",9972,48,28,193,1,126,2,27,2
2,41,"other",9972,48,29,193,1,126,2,27,2
2,41,"other",9972,48,30,178,1,116,2,25,2
2,41,"other",9972,48,31,191,1,125,2,27,2
2,41,"other",9972,48,32,210,0,137,2,30,30
2,41,"other",9972,48,33,213,1,139,2,30,2
2,41,"other",9972,48,34,214,1,140,2,30,2
2,41,"other",9972,48,35,207,1,135,2,29,2
2,41,"other",9972,48,36,221,1,144,3,31,3
2,41,"other",9972,48,37,208,1,136,2,30,2
2,41,"other",9972,48,38,214,1,140,2,30,2
2,41,"other",9972,48,39,199,1,130,2,28,2
2,41,"other",9972,48,40,204,0,133,2,29,29
2,41,"other",9972,48,41,206,1,134,2,29,2
2,41,"other",9972,48,42,212,1,138,2,30,2
2,41,"other",9972,48,43,223,1,146,3,32,3
2,41,"other",9972,48,44,218,1,142,2,31,2
2,41,"other",9972,48,45,230,1,150,3,33,3
2,41,"other",9972,48,46,177,0,116,2,25,25
2,41,"other",9972,48,47,198,0,129,2,28,28
2,41,"other",9972,48,48,230,1,150,3,33,3
2,42,"other",460,48,8,11,0,7,0,2,2
2,42,"other",460,48,19,13,0,8,0,2,2
2,42,"other",460,48,39,12,0,8,0,2,2
2,42,"other",460,48,48,14,0,9,0,2,2
2,43,"shoulder",1488,35,12,40,0,26,0,6,6
2,43,"belly",3950,54,3,67,0,44,1,10,10
2,43,"belly",3950,54,4,76,0,50,1,11,11
2,43,"belly",3950,54,5,64,0,42,1,9,9
2,43,"belly",3950,54,9,85,0,55,1,12,12
2,43,"belly",3950,54,15,94,0,61,1,13,13
2,43,"belly",3950,54,27,65,0,42,1,9,9
2,43,"belly",3950,54,33,59,0,39,1,8,8
2,43,"belly",3950,54,46,83,0,54,1,12,12
2,43,"belly",3950,54,48,58,0,38,1,8,8
2,43,"loin",2818,144,11,15,0,10,0,2,2
2,43,"loin",2818,144,17,15,0,10,0,2,2
2,43,"loin",2818,144,78,17,0,11,0,2,2
2,43,"loin",2818,144,82,24,0,16,0,3,3
2,43,"loin",2818,144,94,23,0,15,0,3,3
2,43,"loin",2818,144,107,22,0,14,0,3,3
2,43,"loin",2818,144,116,20,0,13,0,3,3
2,43,"loin",2818,144,117,15,0,10,0,2,2
2,43,"loin",2818,144,120,24,0,16,0,3,3
2,43,"loin",2818,144,127,25,0,16,0,3,3
2,43,"loin",2818,144,131,21,0,14,0,3,3
2,43,"ham",3375,121,3,26,0,17,0,4,4
2,43,"ham",3375,121,17,16,0,10,0,2,2
2,43,"ham",3375,121,20,28,0,18,0,4,4
2,43,"ham",3375,121,21,26,0,17,0,4,4
2,43,"ham",3375,121,25,26,0,17,0,4,4
2,43,"ham",3375,121,26,29,0,19,0,4,4
2,43,"ham",3375,121,33,29,0,19,0,4,4
2,43,"ham",3375,121,38,29,0,19,0,4,4
2,43,"ham",3375,121,64,24,0,16,0,3,3
2,43,"ham",3375,121,69,21,0,14,0,3,3
2,43,"ham",3375,121,96,26,0,17,0,4,4
2,43,"ham",3375,121,105,40,0,26,0,6,6
2,43,"ham",3375,121,120,35,0,23,0,5,5
2,43,"other",12931,48,1,269,0,176,3,38,38
2,43,"other",12931,48,2,286,1,187,3,41,3
2,43,"other",12931,48,3,254,1,166,3,36,3
2,43,"other",12931,48,4,267,1,174,3,38,3
2,43,"other",12931,48,5,267,1,174,3,38,3
2,43,"other",12931,48,6,273,0,178,3,39,39
2,43,"other",12931,48,7,290,1,189,3,41,3
2,43,"other",12931,48,8,249,1,162,3,35,3
2,43,"other",12931,48,9,281,0,183,3,40,40
2,43,"other",12931,48,10,276,1,180,3,39,3
2,43,"other",12931,48,11,264,0,172,3,37,37
2,43,"other",12931,48,12,269,1,176,3,38,3
2,43,"other",12931,48,13,269,1,176,3,38,3
2,43,"other",12931,48,14,261,0,170,3,37,37
2,43,"other",12931,48,15,274,1,179,3,39,3
2,43,"other",12931,48,16,272,1,178,3,39,3
2,43,"other",12931,48,17,274,0,179,3,39,39
2,43,"other",12931,48,18,271,1,177,3,38,3
2,43,"other",12931,48,19,269,1,176,3,38,3
